2.215700000000000000e+04,9.556483030319213867e-01,-1.595142632722854614e-01,2.256491631269454956e-01
2.215800000000000000e+04,1.041665792465209961e+00,-6.921774148941040039e-02,1.697862446308135986e-01
2.215900000000000000e+04,1.098734140396118164e+00,-6.839247792959213257e-02,1.423632353544235229e-01
2.216000000000000000e+04,1.024797081947326660e+00,2.288670837879180908e-02,4.346626251935958862e-02
2.216100000000000000e+04,1.124386668205261230e+00,4.873416572809219360e-02,7.691802829504013062e-02
2.216200000000000000e+04,9.606918096542358398e-01,1.745044626295566559e-02,5.001084133982658386e-02
2.216300000000000000e+04,1.051120042800903320e+00,5.172105878591537476e-02,4.262806102633476257e-02
2.216400000000000000e+04,1.069448590278625488e+00,6.920827925205230713e-02,3.299685940146446228e-02
2.216500000000000000e+04,1.007657766342163086e+00,-5.991228669881820679e-02,1.297571957111358643e-01
2.216600000000000000e+04,1.071580052375793457e+00,-1.081561222672462463e-01,1.869228184223175049e-01
2.216700000000000000e+04,1.072600841522216797e+00,-1.394054144620895386e-01,2.298250496387481689e-01
2.216800000000000000e+04,9.934476017951965332e-01,7.149042934179306030e-02,1.460157055407762527e-02
2.216900000000000000e+04,1.202744960784912109e+00,2.859382703900337219e-02,6.490897387266159058e-02
2.217000000000000000e+04,1.099506020545959473e+00,-3.771067410707473755e-02,1.522260159254074097e-01
2.217100000000000000e+04,1.097922205924987793e+00,-1.046052761375904083e-02,1.363603621721267700e-01
2.217200000000000000e+04,1.123942136764526367e+00,-1.559465564787387848e-02,1.029016152024269104e-01
2.217300000000000000e+04,1.116264104843139648e+00,-1.000544205307960510e-01,2.021735012531280518e-01
2.217400000000000000e+04,1.004600763320922852e+00,2.023067511618137360e-02,5.365089327096939087e-02
2.217500000000000000e+04,1.036127328872680664e+00,-8.655397221446037292e-03,8.231343328952789307e-02
2.217600000000000000e+04,1.002758383750915527e+00,-8.008089847862720490e-03,1.151101440191268921e-01
2.217700000000000000e+04,1.100285291671752930e+00,1.200905069708824158e-01,-4.182551428675651550e-02
2.217800000000000000e+04,1.211270570755004883e+00,1.963007450103759766e-02,5.232610553503036499e-02
2.217900000000000000e+04,1.100830078125000000e+00,7.814908400177955627e-03,7.839141786098480225e-02
2.218000000000000000e+04,1.032961726188659668e+00,6.648483127355575562e-02,9.848916903138160706e-03
2.218100000000000000e+04,1.140673756599426270e+00,2.504005469381809235e-02,7.750077545642852783e-02
2.218200000000000000e+04,9.845700263977050781e-01,-6.310537457466125488e-02,1.429922133684158325e-01
2.218300000000000000e+04,1.049977302551269531e+00,4.775431938469409943e-03,6.029416993260383606e-02
2.218400000000000000e+04,1.051696658134460449e+00,-1.891783475875854492e-01,2.939317226409912109e-01
2.218500000000000000e+04,9.961342811584472656e-01,-4.290597885847091675e-02,1.847296655178070068e-01
2.218600000000000000e+04,1.170064687728881836e+00,-3.422583267092704773e-02,1.136331111192703247e-01
2.218700000000000000e+04,1.118668079376220703e+00,-2.815311588346958160e-02,1.133083552122116089e-01
2.218800000000000000e+04,1.094957947731018066e+00,-8.671395480632781982e-02,1.786899268627166748e-01
2.218900000000000000e+04,1.001266598701477051e+00,5.281179025769233704e-02,2.430803142488002777e-02
2.219000000000000000e+04,1.023174881935119629e+00,-1.226508393883705139e-01,2.379280626773834229e-01
2.219100000000000000e+04,9.706841707229614258e-01,4.139199480414390564e-02,6.394730508327484131e-02
2.219200000000000000e+04,1.091102838516235352e+00,1.360975485295057297e-02,5.222330614924430847e-02
2.219300000000000000e+04,1.044601678848266602e+00,-1.075244396924972534e-01,2.050934731960296631e-01
2.219400000000000000e+04,1.111022353172302246e+00,-2.147309854626655579e-02,1.126488223671913147e-01
2.219500000000000000e+04,1.152725338935852051e+00,1.627540588378906250e-01,-1.019236594438552856e-01
2.219600000000000000e+04,1.070128440856933594e+00,-3.571222722530364990e-02,1.549175381660461426e-01
2.219700000000000000e+04,1.061544775962829590e+00,4.378411546349525452e-02,5.939506739377975464e-02
2.219800000000000000e+04,9.972036480903625488e-01,-1.642404049634933472e-01,2.628486752510070801e-01
2.219900000000000000e+04,1.052267909049987793e+00,-4.727729409933090210e-02,1.124956607818603516e-01
2.220000000000000000e+04,1.110254526138305664e+00,-4.934609681367874146e-02,1.310156136751174927e-01
2.220100000000000000e+04,1.117520689964294434e+00,3.140716999769210815e-02,3.258892893791198730e-02
2.220200000000000000e+04,9.240161180496215820e-01,-2.844185754656791687e-02,1.227452754974365234e-01
2.220300000000000000e+04,1.068961501121520996e+00,8.474490791559219360e-02,7.281667087227106094e-03
2.220400000000000000e+04,1.045499682426452637e+00,-9.969596564769744873e-02,1.781291067600250244e-01
2.220500000000000000e+04,1.057947993278503418e+00,-1.687042787671089172e-02,1.044771075248718262e-01
2.220600000000000000e+04,1.084950685501098633e+00,3.564354777336120605e-02,7.542231678962707520e-02
2.220700000000000000e+04,1.020118713378906250e+00,-1.107826977968215942e-01,1.779015511274337769e-01
2.220800000000000000e+04,1.004384875297546387e+00,-1.104796156287193298e-01,1.663675606250762939e-01
2.220900000000000000e+04,1.047688841819763184e+00,9.968163073062896729e-02,-3.415024373680353165e-03
2.221000000000000000e+04,1.160595655441284180e+00,1.509231049567461014e-02,8.814842998981475830e-02
2.221100000000000000e+04,9.931173324584960938e-01,1.173654943704605103e-01,-3.376112505793571472e-02
2.221200000000000000e+04,1.041723489761352539e+00,-3.662689775228500366e-02,1.239875108003616333e-01
2.221300000000000000e+04,1.109480619430541992e+00,3.013235889375209808e-02,5.254434794187545776e-02
2.221400000000000000e+04,1.137367486953735352e+00,-1.422237902879714966e-01,2.174483090639114380e-01
2.221500000000000000e+04,1.169734716415405273e+00,-1.413817517459392548e-02,8.993919193744659424e-02
2.221600000000000000e+04,1.092794775962829590e+00,-2.587003074586391449e-02,1.184634715318679810e-01
2.221700000000000000e+04,9.936097860336303711e-01,-1.253652386367321014e-02,8.642767369747161865e-02
2.221800000000000000e+04,1.048564672470092773e+00,-1.039672642946243286e-01,1.737209111452102661e-01
2.221900000000000000e+04,1.039911150932312012e+00,-1.215280070900917053e-01,1.757054328918457031e-01
2.222000000000000000e+04,9.478648900985717773e-01,6.903150677680969238e-02,3.780035302042961121e-02
2.222100000000000000e+04,1.085376501083374023e+00,-8.035658299922943115e-02,1.565593034029006958e-01
2.222200000000000000e+04,1.137113571166992188e+00,-2.522174641489982605e-02,8.988468348979949951e-02
2.222300000000000000e+04,1.146710157394409180e+00,1.074077188968658447e-02,5.937805771827697754e-02
2.222400000000000000e+04,9.496843218803405762e-01,-2.360208705067634583e-02,8.195264637470245361e-02
2.222500000000000000e+04,9.812456369400024414e-01,5.497730895876884460e-02,2.964866161346435547e-02
2.222600000000000000e+04,9.793611764907836914e-01,2.806388959288597107e-02,6.402389705181121826e-02
2.222700000000000000e+04,1.058041810989379883e+00,1.154248341917991638e-01,-3.308671712875366211e-02
2.222800000000000000e+04,9.346631765365600586e-01,2.640495542436838150e-03,7.280746102333068848e-02
2.222900000000000000e+04,1.024318456649780273e+00,1.977828098461031914e-03,9.164171665906906128e-02
2.223000000000000000e+04,1.042680501937866211e+00,2.785011008381843567e-02,8.443661779165267944e-02
2.223100000000000000e+04,9.927042722702026367e-01,9.486265480518341064e-02,-1.565923169255256653e-02
2.223200000000000000e+04,1.074338078498840332e+00,-8.399362862110137939e-02,1.445594578981399536e-01
2.223300000000000000e+04,1.112124443054199219e+00,-6.564150750637054443e-02,1.777195781469345093e-01
2.223400000000000000e+04,1.048559546470642090e+00,-1.226300746202468872e-01,1.933933794498443604e-01
2.223500000000000000e+04,1.141541361808776855e+00,-2.886802516877651215e-02,8.998100459575653076e-02
2.223600000000000000e+04,1.070465207099914551e+00,-1.610417291522026062e-02,9.383057057857513428e-02
2.223700000000000000e+04,1.050467848777770996e+00,7.041630148887634277e-02,5.410121008753776550e-02
2.223800000000000000e+04,1.108687043190002441e+00,-3.566787391901016235e-02,1.448568403720855713e-01
2.223900000000000000e+04,1.246744394302368164e+00,-1.623475849628448486e-01,2.305357903242111206e-01
2.224000000000000000e+04,1.129042625427246094e+00,1.434400379657745361e-01,-6.423331052064895630e-02
2.224100000000000000e+04,1.263899087905883789e+00,1.127176284790039062e-01,-2.125616744160652161e-02
2.224200000000000000e+04,1.067694425582885742e+00,-4.241079092025756836e-03,9.202519059181213379e-02
2.224300000000000000e+04,1.047226667404174805e+00,1.417677383869886398e-02,7.294112443923950195e-02
2.224400000000000000e+04,1.055109739303588867e+00,-2.687541767954826355e-02,1.120035052299499512e-01
2.224500000000000000e+04,1.097939252853393555e+00,1.052894964814186096e-01,-3.071993030607700348e-02
2.224600000000000000e+04,1.077997922897338867e+00,-8.754183351993560791e-02,2.085460722446441650e-01
2.224700000000000000e+04,1.032040238380432129e+00,3.752775117754936218e-02,1.034898385405540466e-01
2.224800000000000000e+04,1.122024416923522949e+00,8.691447786986827850e-03,9.647242724895477295e-02
2.224900000000000000e+04,1.003335952758789062e+00,-8.888219296932220459e-02,1.942074149847030640e-01
2.225000000000000000e+04,1.136033296585083008e+00,-5.696959421038627625e-02,1.237142086029052734e-01
2.225100000000000000e+04,1.061585307121276855e+00,-8.270418271422386169e-03,8.242848515510559082e-02
2.225200000000000000e+04,1.104567289352416992e+00,2.596992813050746918e-02,7.026111334562301636e-02
2.225300000000000000e+04,1.009945034980773926e+00,-3.938173130154609680e-02,1.185496300458908081e-01
2.225400000000000000e+04,1.011548280715942383e+00,6.526827067136764526e-02,3.413554280996322632e-02
2.225500000000000000e+04,1.070209383964538574e+00,1.200694292783737183e-01,-3.705463558435440063e-02
2.225600000000000000e+04,1.049145102500915527e+00,-9.251976758241653442e-02,1.911976784467697144e-01
2.225700000000000000e+04,1.028642773628234863e+00,2.308410033583641052e-02,8.669857680797576904e-02
2.225800000000000000e+04,1.017547845840454102e+00,-5.812655761837959290e-02,1.269408464431762695e-01
2.225900000000000000e+04,1.015059709548950195e+00,5.515237525105476379e-02,2.374060824513435364e-02
2.226000000000000000e+04,1.066897749900817871e+00,4.108051769435405731e-03,6.708674132823944092e-02
2.226100000000000000e+04,1.135317921638488770e+00,-1.527172029018402100e-01,2.341418266296386719e-01
2.226200000000000000e+04,9.884284138679504395e-01,-1.149781495332717896e-01,2.012488096952438354e-01
2.226300000000000000e+04,1.062568545341491699e+00,-5.114227533340454102e-02,1.784475594758987427e-01
2.226400000000000000e+04,1.025389790534973145e+00,3.172447532415390015e-02,6.556935608386993408e-02
2.226500000000000000e+04,1.060688734054565430e+00,-1.387405116111040115e-02,1.069583445787429810e-01
2.226600000000000000e+04,1.067758917808532715e+00,8.371601998805999756e-02,-2.062672376632690430e-02
2.226700000000000000e+04,9.547492861747741699e-01,-3.550534322857856750e-02,1.482598781585693359e-01
2.226800000000000000e+04,1.076542019844055176e+00,-2.973048482090234756e-03,7.139904797077178955e-02
2.226900000000000000e+04,1.056418180465698242e+00,8.535990864038467407e-02,1.724500581622123718e-02
2.227000000000000000e+04,9.897629022598266602e-01,-4.948219656944274902e-02,1.380900442600250244e-01
2.227100000000000000e+04,9.193967580795288086e-01,-7.694409042596817017e-02,1.611580550670623779e-01
2.227200000000000000e+04,1.002707958221435547e+00,-4.218881204724311829e-02,1.352069675922393799e-01
2.227300000000000000e+04,1.097638726234436035e+00,3.765027970075607300e-02,5.030040070414543152e-02
2.227400000000000000e+04,1.058897614479064941e+00,-9.075830131769180298e-02,1.766412258148193359e-01
2.227500000000000000e+04,9.728707075119018555e-01,-2.689152397215366364e-02,1.038978844881057739e-01
2.227600000000000000e+04,1.036020994186401367e+00,1.837586015462875366e-01,-9.508483111858367920e-02
2.227700000000000000e+04,1.000906825065612793e+00,-6.262295693159103394e-02,1.299916803836822510e-01
2.227800000000000000e+04,1.031351804733276367e+00,-1.224683783948421478e-02,8.732262998819351196e-02
2.227900000000000000e+04,1.030026197433471680e+00,-7.303328067064285278e-02,1.597573608160018921e-01
2.228000000000000000e+04,9.677225351333618164e-01,-8.281698822975158691e-02,1.570944488048553467e-01
2.228100000000000000e+04,1.094581365585327148e+00,4.191240761429071426e-03,6.443203240633010864e-02
2.228200000000000000e+04,1.022332668304443359e+00,-1.081207618117332458e-01,1.846951842308044434e-01
2.228300000000000000e+04,1.085495471954345703e+00,-1.252330988645553589e-01,2.265627682209014893e-01
2.228400000000000000e+04,1.014987707138061523e+00,-8.360190689563751221e-02,1.712129563093185425e-01
2.228500000000000000e+04,9.463121294975280762e-01,7.268704473972320557e-02,8.335095830261707306e-03
2.228600000000000000e+04,1.106200456619262695e+00,1.590754091739654541e-02,1.055673807859420776e-01
2.228700000000000000e+04,1.000163555145263672e+00,2.025370150804519653e-01,-7.553189247846603394e-02
2.228800000000000000e+04,9.328080415725708008e-01,-2.457834035158157349e-02,9.417386353015899658e-02
2.228900000000000000e+04,9.895136952400207520e-01,8.414974063634872437e-02,1.261064969003200531e-02
2.229000000000000000e+04,1.083633780479431152e+00,-1.864174306392669678e-01,2.741465270519256592e-01
2.229100000000000000e+04,9.999915957450866699e-01,-1.130149811506271362e-01,1.809932887554168701e-01
2.229200000000000000e+04,9.853020906448364258e-01,1.339563447982072830e-02,9.933552891016006470e-02
2.229300000000000000e+04,1.099163889884948730e+00,-6.181208416819572449e-02,1.817329823970794678e-01
2.229400000000000000e+04,1.119209289550781250e+00,-2.665540669113397598e-03,1.039361506700515747e-01
2.229500000000000000e+04,1.200208783149719238e+00,-1.157146468758583069e-01,2.356382608413696289e-01
2.229600000000000000e+04,9.596867561340332031e-01,1.995759010314941406e-01,-8.864681422710418701e-02
2.229700000000000000e+04,1.091631293296813965e+00,-7.718344777822494507e-02,1.483695358037948608e-01
2.229800000000000000e+04,1.012425899505615234e+00,-1.799160800874233246e-02,8.118072152137756348e-02
2.229900000000000000e+04,1.025123834609985352e+00,6.259423680603504181e-03,8.465182781219482422e-02
2.230000000000000000e+04,1.039464235305786133e+00,-1.018029004335403442e-01,2.271392345428466797e-01
2.230100000000000000e+04,1.241152524948120117e+00,-2.984431944787502289e-02,1.191680207848548889e-01
2.230200000000000000e+04,1.075435638427734375e+00,1.547043491154909134e-02,7.751458883285522461e-02
2.230300000000000000e+04,1.246655702590942383e+00,-1.422047913074493408e-01,2.175104618072509766e-01
2.230400000000000000e+04,1.053354501724243164e+00,-9.879435598850250244e-02,1.864816993474960327e-01
2.230500000000000000e+04,1.079591274261474609e+00,-7.845100760459899902e-02,1.507764160633087158e-01
2.230600000000000000e+04,1.206995368003845215e+00,3.157367184758186340e-02,6.281575560569763184e-02
2.230700000000000000e+04,1.186367750167846680e+00,-9.984425455331802368e-02,1.611959487199783325e-01
2.230800000000000000e+04,1.106799364089965820e+00,-1.549048423767089844e-01,2.572477459907531738e-01
2.230900000000000000e+04,1.034219384193420410e+00,-6.977839767932891846e-02,1.664231270551681519e-01
2.231000000000000000e+04,1.034606933593750000e+00,-2.814501896500587463e-02,8.552843332290649414e-02
2.231100000000000000e+04,1.057680130004882812e+00,8.527594804763793945e-02,3.637037426233291626e-02
2.231200000000000000e+04,8.983543515205383301e-01,6.971681118011474609e-02,1.492730341851711273e-02
2.231300000000000000e+04,1.078208565711975098e+00,-4.398975521326065063e-02,9.938016533851623535e-02
2.231400000000000000e+04,1.062438488006591797e+00,-8.235683292150497437e-02,1.733674108982086182e-01
2.231500000000000000e+04,1.074658274650573730e+00,-3.192290663719177246e-03,1.258149147033691406e-01
2.231600000000000000e+04,9.570816159248352051e-01,-8.375589549541473389e-02,1.672275066375732422e-01
2.231700000000000000e+04,1.101619005203247070e+00,-1.033366098999977112e-01,2.071616947650909424e-01
